"Name","Team","GP","Min","PTs/g","FGA/g","Pts/Play","TS%","eFG%","FTA/FGA","3PA/FGA","Ast/g","Ast/FGA","A/TO","PPR","BK/g","STL/g","PF/g","Year"
"Greg Taylor","Wofford",28,23.4,6,4.7,0.83,0.53,0.56,0.41,0.28,2.2,0.46,1.36,-0.72,0.2,1.9,2.1,2005
"Kevin Jones","Chicago State",27,27.1,5.9,6.5,0.7,0.41,0.38,0.19,0.67,2.3,0.35,1.82,0.95,0.1,1.4,1.1,2005
"Clint Nagel","Coast Carolina",29,26.9,5.9,5.3,0.72,0.45,0.4,0.5,0.13,1.6,0.3,0.96,-2.26,0.2,0.4,3.2,2005
"Jimmy Motz","Creighton",34,17.3,5.9,4.2,1.19,0.67,0.68,0.07,0.78,0.7,0.17,1.26,-0.54,0,0.3,1.4,2005
"Tikoyo Barnett","Georgia State",28,17.2,5.9,5.3,0.89,0.5,0.46,0.25,0.46,0.6,0.11,0.8,-1.96,0.6,0.7,1.5,2005
"Rashad West","Hampton",30,17,5.9,5.4,0.73,0.47,0.41,0.35,0.46,1.5,0.28,0.85,-4.57,0,0.6,1.4,2005
"Tyrelle Blair","Loyola IL",30,22,5.9,4.2,0.83,0.52,0.46,0.76,0.01,0.4,0.1,0.28,-5.32,1.7,0.4,3.6,2005
"Todd Townsend","Marquette",31,22.8,5.9,5.4,0.81,0.46,0.41,0.35,0.44,1.3,0.23,1.3,-0.6,0.4,0.4,2.4,2005
"Darris Manciel","McNeese State",9,18.4,5.9,4.1,0.87,0.61,0.57,0.38,0,0.7,0.16,0.35,-7.86,1.1,0.4,3.2,2005
"Jason Horton","Missouri",32,30.6,5.9,5.3,0.7,0.48,0.47,0.37,0.55,3.2,0.61,1.41,-0.51,0.1,1.1,2.4,2005
"Johnathan Byrd","Northern Illinois",28,18.7,5.9,4.5,0.86,0.57,0.56,0.33,0,0.4,0.1,0.26,-7.27,1.1,0.3,2.5,2005
"Rocky Trice","South Carolina",33,18.7,5.9,4.4,1.02,0.59,0.56,0.29,0.27,1.1,0.26,1.32,-0.58,0.1,1,1.4,2005
"Garrett Farha","Saint Francis (PA)",28,33.6,5.9,4.2,0.73,0.58,0.53,0.44,0.64,6.9,1.64,2.28,4.58,0,1.2,2.3,2005
"Reiley Ervin","Tennessee State",31,18.5,5.9,4.5,0.82,0.57,0.53,0.36,0.7,2.4,0.54,1.21,-2.12,0,1,1.4,2005
"Darren Fells","UC Irvine",29,23,5.9,4.5,0.89,0.54,0.5,0.46,0.02,0.9,0.19,0.78,-2.32,0.3,0.6,2.1,2005
"Alexander Harper","VCU",32,24.9,5.9,4,0.88,0.61,0.57,0.43,0.5,2.5,0.61,1.3,-1.11,0.1,1.3,2.3,2005
"Trent Strickland","Wake Forest",31,16.9,5.9,4.3,0.9,0.55,0.53,0.53,0.29,0.7,0.17,0.66,-3.78,0.2,0.6,1.9,2005
"Andre Matthews","Alabama A&M",31,22.1,5.8,4.6,0.8,0.49,0.52,0.6,0.02,0.9,0.2,0.69,-3.33,0.3,0.8,2.8,2005
"Jawann McClellan","Arizona",37,15.5,5.8,4.2,0.95,0.58,0.54,0.38,0.39,0.5,0.13,0.5,-4.69,0.1,0.5,1.4,2005
"Seth Robinson","Boise State",33,17,5.8,4.6,0.95,0.56,0.54,0.27,0.2,0.5,0.11,0.57,-3.35,0.2,0.6,2.1,2005
"Akin Akingbala","Clemson",32,15.3,5.8,3.8,0.9,0.58,0.59,0.61,0.01,0.7,0.17,0.44,-6.98,0.9,0.7,2.1,2005
"Mack Montgomery","Columbia",27,19.2,5.8,4.5,0.86,0.55,0.51,0.36,0.43,1.1,0.25,0.79,-3.57,0.3,0.4,1.7,2005
"Brett Loscalzo","Columbia",27,26.9,5.8,5.1,0.76,0.51,0.48,0.22,0.68,2.9,0.57,1.5,-0.07,0.1,1,2.1,2005
"Troy Roundtree","Delaware State",32,23.1,5.8,4.5,0.83,0.51,0.46,0.54,0.1,0.4,0.1,0.33,-4.44,0,0.6,2,2005
"Chaun Brooks","Drake",29,29.6,5.8,4.9,0.75,0.5,0.44,0.39,0.22,3.4,0.7,1.75,1.01,0.1,1.3,1.1,2005
"Gabe Norwood","George Mason",29,26.3,5.8,5,0.78,0.49,0.45,0.39,0.1,2.6,0.51,1.64,0.5,0.6,1.6,1.9,2005
"Adrian Woodard","Hampton",28,22,5.8,5.1,0.8,0.5,0.49,0.24,0.33,1.4,0.26,0.93,-2.58,0.5,0.8,2.2,2005
"A.J. Ratliff","Indiana",26,21.3,5.8,4,1.02,0.62,0.6,0.34,0.52,0.9,0.22,0.88,-1.96,0.6,0.6,1.4,2005
"Tasheed Carr","Iowa State",31,18.5,5.8,5.3,0.82,0.49,0.46,0.27,0.5,1.4,0.26,1.19,-1.33,0,0.9,1.6,2005
"Damion Staple","Iowa State",31,26.3,5.8,4.5,0.88,0.53,0.54,0.49,0.01,0.6,0.14,0.61,-2.43,0.4,1.1,2.8,2005
"Christian Moody","Kansas",27,22.6,5.8,4,0.93,0.59,0.58,0.52,0.03,0.7,0.18,0.56,-3.52,0.4,0.3,3.2,2005
"Tabby Cunningham","La Salle",39,31.1,5.8,4.8,0.61,0.5,0.44,0.44,0.29,4.3,0.89,1.14,-2.95,0,1.7,2.1,2005
"Glyn Turner","Liberty",24,21.5,5.8,4.9,0.71,0.46,0.41,0.57,0.06,0.9,0.19,0.49,-5.91,0.3,0.5,2.7,2005
"Gary Robinson","ULM",27,22.3,5.8,4.6,0.85,0.5,0.43,0.59,0.23,0.7,0.16,0.77,-2.13,0.7,0.3,1.7,2005
"Rico Tucker","Minnesota",32,17.1,5.8,5.3,0.73,0.48,0.44,0.27,0.49,1.8,0.35,0.95,-4.21,0.3,1.4,1,2005
"Chris Foster","Northern Iowa",32,20.3,5.8,4.8,0.83,0.52,0.48,0.31,0.49,2.9,0.6,2.04,2.43,0,0.6,1.8,2005
"Marlon Bussey","Prairie View",5,18,5.8,5,0.83,0.52,0.52,0.24,0.6,0.2,0.04,0.14,-7.04,0,0.6,1.4,2005
"Paul Johnson","Rider",30,22.1,5.8,4.5,0.87,0.56,0.54,0.27,0.46,1.7,0.37,1.09,-1.96,0.1,0.6,1.7,2005
"Alan Wiggins","San Francisco",31,22.4,5.8,4.5,0.88,0.52,0.5,0.51,0,0.5,0.11,0.52,-2.95,1.1,0.3,3.1,2005
"Donta Watson","San Jose State",27,23.6,5.8,5.2,0.82,0.48,0.44,0.33,0.59,2.8,0.53,2.5,3.07,0,0.6,1.4,2005
"Kojo Mensah","Siena",12,21.8,5.8,5.9,0.5,0.37,0.29,0.68,0.18,3,0.51,0.82,-7.73,0,1.4,1.8,2005
"Dwayne Polk","Saint Louis",30,28.7,5.8,5.4,0.67,0.45,0.41,0.43,0.47,2.6,0.48,1.24,-1.34,0.3,1.1,1.7,2005
"Germain Mopa Njila","Vermont",32,27.2,5.8,5,0.77,0.51,0.49,0.25,0.22,2.2,0.43,1.15,-1.66,0.1,1.5,2.1,2005
"Marko Mihailovic","Pacific",31,24.3,5.8,4.5,0.85,0.53,0.5,0.43,0.65,2,0.43,1.45,-0.23,0,0.7,2.1,2005
"Nick Brooks","Butler",23,17.7,5.7,4.4,0.89,0.55,0.51,0.39,0.25,0.5,0.12,0.43,-4.93,0.4,0.6,2,2005
"Keith Williams","Colgate",25,17.5,5.7,5.1,0.94,0.54,0.54,0.08,0.09,0.6,0.11,0.67,-2.69,0.3,0.6,1.4,2005
"Jeffrey Day","Creighton",34,18.3,5.7,4.5,0.79,0.51,0.44,0.54,0.01,0.9,0.2,0.55,-5.67,1.5,0.6,2.1,2005
"Andrew Reed","ETSU",28,19.8,5.7,4,0.96,0.6,0.58,0.35,0.01,0.6,0.14,0.47,-4.22,0.4,0.5,2.7,2005
"Michael Bell","Fairfield",30,16.9,5.7,5.2,0.87,0.5,0.46,0.22,0.52,0.9,0.18,1.12,-1.28,0,0.6,2.1,2005
"Will Thomas","George Mason",29,23,5.7,3.9,1.07,0.59,0.61,0.52,0,0.8,0.19,1.47,-0.07,0.7,0.6,1.4,2005
"Maurice Searight","Grambling",23,22.8,5.7,5.5,0.59,0.41,0.38,0.56,0.07,3.6,0.65,1.28,-1.89,0.1,1.3,1.9,2005
"Titus Byrd","High Point",31,24.3,5.7,5.5,0.67,0.45,0.42,0.3,0.57,3.3,0.59,1.44,-0.49,0,0.6,1.7,2005
"Ryan Leak","UMES",27,19,5.7,5.1,0.65,0.43,0.38,0.62,0.36,0.7,0.15,0.34,-8.75,0.2,0.1,1.2,2005
"Frank Brown","Montana State",3,22.7,5.7,3,0.8,0.64,0.67,1,0.33,3,1,1.13,-3.03,0,0,1,2005
"Greg Roberts","NC A&T",29,25.2,5.7,5.8,0.61,0.42,0.41,0.34,0.16,1.2,0.21,0.48,-6.83,0.5,1.4,2.3,2005
"Tay Fisher","Siena",30,19.7,5.7,5.9,0.81,0.46,0.44,0.13,0.89,1.1,0.18,1.23,-0.83,0,0.5,2,2005
"Brandon Wallace","South Carolina",33,23.3,5.7,5.2,0.84,0.48,0.46,0.29,0.3,0.9,0.18,1.07,-1.11,1.7,1,2.2,2005
"Marius Prekevicius","South Florida",26,22.8,5.7,5.3,0.77,0.51,0.49,0.11,0.59,1.6,0.29,0.91,-3.03,0.1,0.7,1.5,2005
"Donnie Stith","Tulane",28,19.4,5.7,3.8,0.85,0.58,0.54,0.58,0.26,1.4,0.36,0.76,-4.65,0.6,0.4,1.9,2005
"Eric Flato","Yale",23,18.2,5.7,4.9,0.82,0.51,0.46,0.29,0.51,2,0.4,1.36,-0.79,0,0.6,0.5,2005
"Schafer Jackson","Binghamton",29,15.8,5.6,4.9,0.93,0.53,0.5,0.19,0.77,0.7,0.13,0.9,-1.84,0,0.3,1.2,2005
"Mark MacDonald","Brown",25,15.7,5.6,4.6,0.95,0.53,0.51,0.32,0.39,0.8,0.18,1.4,-0.29,0.8,0.4,2,2005
"Martin Smith","California",29,25.8,5.6,5.8,0.65,0.43,0.4,0.28,0.17,3.9,0.67,1.95,2.22,0.1,0.7,2.4,2005
"West Otis","Coppin State",20,19.4,5.6,4.9,0.85,0.49,0.46,0.35,0.38,1.3,0.27,1.44,-0.22,0.1,1.4,1.5,2005
"Al Horford","Florida",32,22.8,5.6,4,0.88,0.52,0.48,0.77,0,0.9,0.22,0.9,-1.72,1.6,0.8,2.5,2005
"Chris Jenkins","Long Beach State",28,21,5.6,5.6,0.79,0.47,0.46,0.13,0.4,0.6,0.12,0.53,-3.76,0.3,0.2,1.3,2005
"Bernard Allen","Loyola MD",28,17.8,5.6,4.7,0.72,0.47,0.42,0.58,0.11,0.7,0.15,0.39,-7.58,0.6,0.6,2.8,2005
"Justin Barnett","North Texas",19,17.8,5.6,3.7,1.02,0.63,0.61,0.47,0,0.8,0.21,0.79,-2.68,0.6,0.3,2.2,2005
"Maarty Leunen","Oregon",27,19.6,5.6,3.9,0.99,0.58,0.53,0.52,0.28,0.6,0.16,0.77,-2.04,0.2,0.7,1.6,2005
"Marlon Davis","Prairie View",16,21.9,5.6,6.3,0.67,0.4,0.35,0.27,0.47,1.6,0.26,1.24,-1.1,0.3,0.8,1.4,2005
"Johnny Dukes","San Francisco",30,17.3,5.6,4.5,0.86,0.5,0.5,0.51,0.17,0.5,0.1,0.5,-3.61,0.2,0.7,1.7,2005
"Jonathan Walker","Southeast Louisiana",33,19.8,5.6,4.3,0.81,0.5,0.45,0.62,0.02,0.5,0.12,0.38,-5.17,0.8,0.6,2.4,2005
"Deven Mitchell","Missouri State",30,18,5.6,4.8,0.79,0.51,0.47,0.32,0.06,0.9,0.2,0.57,-5.64,0.4,1.2,2.1,2005
"Louie McCroskey","Syracuse",34,19.9,5.6,5.6,0.75,0.45,0.44,0.21,0.34,1.2,0.21,1.03,-1.92,0,0.8,1.4,2005
"Amadi McKenzie","Tennessee Tech",29,15.1,5.6,3.2,1.08,0.65,0.69,0.73,0.02,0.3,0.1,0.36,-4.34,0.7,0.5,2.7,2005
"Jarryd Loyd","Valparaiso",27,25.1,5.6,4.7,0.68,0.52,0.47,0.33,0.31,3.9,0.84,1.36,-1.19,0,0.8,2.5,2005
"Joey Mundweiler","Wagner",5,19.8,5.6,6.4,0.7,0.39,0.36,0.25,0.84,1.2,0.19,1.5,-0.04,0.2,0.6,1.6,2005
"Ty Rogers","Western Kentucky",31,22.6,5.6,5.5,0.87,0.47,0.45,0.18,0.67,1.5,0.27,2.76,2,0,0.6,1.9,2005
"Jordan Pleiman","Wright State",29,15.5,5.6,3.4,0.96,0.59,0.54,0.84,0,0.1,0.04,0.13,-6.08,0.5,0.1,2.2,2005
"Jerry Webb","Wyoming",28,22.7,5.6,4.1,0.85,0.56,0.51,0.46,0.29,1.4,0.34,0.87,-3.03,0.3,1.1,2.3,2005
"Jon Mends","Youngstown State",27,35,5.6,5.6,0.6,0.44,0.41,0.34,0.15,3.6,0.65,1.24,-1.48,0.1,0.7,2.4,2005
"Chris Rodgers","Arizona",36,19.1,5.5,5.2,0.84,0.49,0.46,0.2,0.54,2.1,0.41,2.3,2.5,0,1.1,1.3,2005
"Larry Williams","UAPB",26,15.9,5.5,4.2,0.89,0.56,0.51,0.38,0.46,0.5,0.12,0.41,-5.66,0.1,0.6,1.3,2005
"Charles Thomas","Arkansas",29,18.2,5.5,4.3,0.8,0.5,0.42,0.55,0.1,0.5,0.12,0.36,-6.07,0.1,0.1,2.1,2005
"Grant Carter","Army West Point",23,16.1,5.5,4.1,1.09,0.64,0.63,0.11,0.94,0.3,0.07,0.39,-3.62,0,0.2,0.9,2005
"Will Peeples","Belmont",30,22.6,5.5,3.4,0.85,0.58,0.54,0.86,0.17,2,0.58,1.09,-2.22,0.1,1,2.8,2005
"Kory Crumbley","Bethune Cookman",30,22.4,5.5,5,0.71,0.49,0.48,0.24,0.46,2.2,0.44,1.02,-3.19,0.1,1,2.6,2005
"Derek Stockalper","Cal Poly",4,23.8,5.5,5.5,0.58,0.44,0.39,0.27,0.41,1.5,0.27,0.46,-9.52,0,0.5,1.8,2005
"Colin Stevens","Coast Carolina",29,17.1,5.5,4.1,0.83,0.56,0.51,0.43,0.58,1.7,0.42,0.98,-3.63,0,0.6,1.6,2005
"Ty McTyer","FAU",26,17.5,5.5,4.6,0.66,0.46,0.38,0.66,0.2,3.5,0.77,1.51,-0.06,0,1.5,2.5,2005
"James Pattman","Florida A&M",22,31.6,5.5,5,0.68,0.5,0.45,0.25,0.45,2.8,0.55,1.05,-2.55,0,0.8,2.3,2005
"Armend Kahrimanovic","Idaho",24,18.3,5.5,5.3,0.81,0.48,0.46,0.18,0.56,0.6,0.12,0.63,-3.21,0.3,0.4,2.3,2005
"Karl White","Illinois (Chi.)",29,16.2,5.5,5.1,0.73,0.46,0.42,0.34,0.23,1.6,0.31,1.02,-3.11,0.1,1,1.1,2005
"Labrian Lyons","Lipscomb",25,19.4,5.5,5.8,0.65,0.44,0.41,0.19,0.54,1.7,0.29,0.79,-5.2,0.2,0.2,2.2,2005
"Otis George","Louisville",26,19.2,5.5,3.7,0.99,0.58,0.55,0.65,0.02,0.8,0.23,1.05,-1.3,0.5,0.8,2.8,2005
"Graham Brown","Michigan",22,24.4,5.5,4,0.9,0.58,0.55,0.41,0,0.7,0.18,0.55,-3.44,0.1,0.9,2.6,2005
"Justin Johnson","Mississippi",30,21,5.5,5.2,0.89,0.51,0.5,0.07,0.6,1.3,0.24,1.46,-0.15,0,1.4,2.3,2005
"Ben Elias","New Orleans",30,20.3,5.5,5.2,0.76,0.46,0.45,0.32,0,0.4,0.08,0.32,-4.77,0.6,0.2,3.2,2005
"Jackie Manuel","North Carolina",37,21.8,5.5,4.1,0.86,0.53,0.51,0.54,0.12,1.5,0.35,1.15,-1.41,0.3,1.3,2.5,2005
"Keenan Jones","Northwestern St",33,18.8,5.5,3.8,0.78,0.54,0.49,0.71,0.15,2.8,0.73,1.42,-0.64,0.1,1,1.5,2005
"Scott Morrison","Portland State",28,19,5.5,3.6,0.92,0.59,0.59,0.63,0,0.6,0.16,0.43,-4.98,1,0.4,3.3,2005
"Anthony Oha","Prairie View",23,17.3,5.5,4,0.85,0.52,0.48,0.71,0,0.3,0.07,0.21,-6.04,0.8,0.3,1.6,2005
"DeSean White","Providence",29,16.3,5.5,4.8,0.73,0.5,0.46,0.3,0.01,1.5,0.31,0.73,-6.46,0.2,0.5,2,2005
"Jimmie Inglis","Rutgers",26,15,5.5,3.5,0.98,0.56,0.52,0.79,0,0.3,0.08,0.37,-3.68,0.2,0.6,2,2005
"Chris Lange","Sacramento State",12,20.3,5.5,4.9,0.88,0.51,0.49,0.22,0.31,0.3,0.07,0.4,-3.03,0.4,0.5,1.7,2005
"Jarvis Vaughn","Southern",29,19.7,5.5,4.7,0.79,0.49,0.45,0.43,0.03,1.1,0.23,0.79,-3.25,0.3,1.1,2.2,2005
"Ivan Bozovic","Saint Peter's",28,24.7,5.5,5,0.78,0.47,0.42,0.4,0.1,0.9,0.19,0.79,-2.29,0.3,0.4,3.1,2005
"Matt Davis","Citadel",28,25.8,5.5,4.4,0.87,0.55,0.52,0.28,0.59,1.3,0.3,1,-1.74,0.3,1.4,2.8,2005
"Josh Duell","Vermont",31,19.1,5.5,4.5,0.97,0.57,0.57,0.14,0.7,1.8,0.4,2.07,1.68,0.3,0.5,2.6,2005
"Everett Spencer","Wright State",30,25.3,5.5,5.3,0.67,0.47,0.47,0.2,0.28,1.5,0.29,0.65,-5.35,0.3,0.7,1.5,2005
"Josh Cottle","Utah Valley",28,21.6,5.5,4,0.79,0.5,0.39,0.79,0.31,2.8,0.69,1.88,1.63,0,0.7,1.8,2005
"Andy Kleinjan","South Dakota State",4,19.5,5.5,5.3,0.88,0.5,0.5,0.1,0.48,2,0.38,2.67,2.92,0,0.8,1,2005
"Jason Braxton","Arizona State",32,23.8,5.4,4.2,0.83,0.54,0.51,0.4,0.1,3.6,0.86,2.35,3.53,0.2,1.4,2.6,2005
"Marcus Johnson","UCF",32,17.5,5.4,3.6,0.9,0.56,0.53,0.72,0,0.4,0.12,0.38,-4.95,0.3,0.3,2.2,2005
"Derrick Simmons","FAU",13,16.8,5.4,4.3,0.8,0.5,0.47,0.54,0.18,0.5,0.11,0.35,-5.95,0.3,0.5,2.7,2005
"Jason Rich","Florida State",30,19.5,5.4,5.2,0.78,0.46,0.43,0.26,0.17,1.5,0.29,1.31,-0.79,0.2,0.7,1.9,2005
"Marvin McCullough","Iona",31,28.1,5.4,5,0.69,0.46,0.4,0.4,0.27,3.4,0.68,1.77,1.14,0.1,1.6,2.5,2005
"Joey Robinson","Jacksonville",8,23.1,5.4,5.3,0.68,0.44,0.39,0.36,0.12,1.9,0.36,1.07,-2.22,1.3,1.4,3.9,2005
"Gus Durr","Mount St. Marys",27,19.2,5.4,4,0.9,0.55,0.5,0.49,0.09,0.5,0.12,0.46,-3.74,0.2,0.3,2.4,2005
"Mike Stephens","Princeton",28,17.5,5.4,4.4,0.93,0.56,0.54,0.21,0.35,1.3,0.29,1.25,-1,0.5,0.6,2.5,2005
"Renaldo Balkman","South Carolina",33,18.6,5.4,4.8,0.79,0.49,0.48,0.28,0.11,1.7,0.36,1.24,-1.36,0.6,0.8,1.9,2005
"Chris Langhorne","Texas State",27,23.2,5.4,4.5,0.69,0.47,0.4,0.59,0.17,1.5,0.34,0.71,-4.93,0.3,1,1.7,2005
"Taurean Mitchell","TX A&M Corpus Christi",28,22.1,5.4,4.1,0.7,0.54,0.49,0.46,0.22,4.2,1.04,1.53,0.14,0.1,1.4,2.3,2005
"Preston Beverly","VMI",27,23.3,5.4,4.8,0.74,0.46,0.42,0.5,0.01,0.6,0.12,0.41,-4.31,0.1,0.6,1.8,2005
"Jamal Webb","Wagner",14,16.1,5.4,5.9,0.69,0.41,0.4,0.27,0.34,1,0.17,0.82,-3.43,0.1,0.9,1.4,2005
"Eliz Cepeda","Western Illinois",14,18.6,5.4,3.5,0.98,0.6,0.62,0.59,0.2,1,0.29,1,-1.82,0.5,0.4,2.2,2005
"Na'Vonta Kentle","Western Illinois",28,19.8,5.4,3.7,0.82,0.56,0.51,0.64,0.01,0.5,0.13,0.26,-7.49,0.2,0.5,2,2005
"Benjamin Culp","UAPB",28,19.6,5.3,5.8,0.65,0.38,0.34,0.42,0.02,0.5,0.09,0.4,-4.68,0.1,0.5,2.1,2005
"Louis Hinnant","Boston College",28,29.6,5.3,4.7,0.69,0.47,0.41,0.42,0.46,4.8,1.02,2.35,3.8,0,1.3,1.5,2005
"Abe Badmus","Bucknell",31,26.1,5.3,3.7,0.78,0.55,0.51,0.61,0.41,3.5,0.92,1.7,0.94,0.3,1.9,2.7,2005
"Lew Finnegan","Cal Poly",26,16.8,5.3,4.1,0.84,0.54,0.47,0.43,0.32,1.4,0.34,0.97,-3.03,0,0.5,1.3,2005
"Tom Pantlind","Central Michigan",28,20.4,5.3,3.6,0.99,0.6,0.56,0.43,0.16,0.7,0.19,0.7,-2.53,0.2,0.7,2.7,2005
"Glean Eddy","Colorado",30,18.2,5.3,4,0.79,0.5,0.4,0.7,0.23,1,0.26,0.74,-3.94,0.2,0.5,1.6,2005
"Raphael Madera","Delaware",28,16.8,5.3,4.6,0.69,0.48,0.45,0.37,0,0.5,0.1,0.21,-11.39,0.1,0.2,2.2,2005
"Chuck Bailey","Detroit",30,15.7,5.3,4.1,0.88,0.54,0.54,0.43,0.01,0.4,0.09,0.33,-5.48,0.3,0.2,1.9,2005
"Trevor Goode","Hartford",28,16.4,5.3,4.6,0.85,0.49,0.49,0.39,0,0.3,0.07,0.41,-3.51,0.3,0.1,2.5,2005
"Chris Botez","Hawaii",29,22.5,5.3,4.8,0.81,0.5,0.5,0.24,0,1.3,0.27,1.09,-1.47,1.4,0.9,2.6,2005
"Greg Kinsey","Holy Cross",32,20.6,5.3,5.1,0.81,0.48,0.48,0.19,0.33,1.3,0.25,1.33,-0.55,0.2,1,1.7,2005
"Jesse Smith","Idaho State",27,20.4,5.3,6.2,0.66,0.39,0.37,0.24,0,0.7,0.11,0.59,-3.53,0.7,0.4,2.7,2005
"Tom Levin","Loyola IL",30,30.4,5.3,4.8,0.75,0.47,0.44,0.35,0.24,1.1,0.24,0.77,-2.36,0.6,0.9,2,2005
"Anthony Smith","Loyola IL",28,17.8,5.3,3.9,0.8,0.54,0.5,0.59,0.01,0.8,0.21,0.5,-6.18,0.1,0.5,3.8,2005
"Beckham Wyrick","UNCW",24,29.5,5.3,5.7,0.75,0.43,0.4,0.18,0.24,1.3,0.24,1.52,0.02,0.1,0.8,2.5,2005
"Kyle Shiloh","Nevada",32,29.2,5.3,5.8,0.62,0.39,0.35,0.33,0.4,2.8,0.47,1.6,0.33,0.1,1.4,1.9,2005
"Antwan Alexander","New Mexico State",24,15,5.3,5.7,0.72,0.43,0.4,0.18,0.2,0.5,0.1,0.42,-6.21,0.2,0.2,1.8,2005
"Marcel Momplaisir","Rhode Island",27,21.4,5.3,5.1,0.8,0.46,0.44,0.25,0.15,0.6,0.12,0.67,-2.33,0.9,0.9,2.3,2005
"Brody Angley","Santa Clara",31,22,5.3,4.5,0.77,0.51,0.49,0.31,0.4,2.6,0.58,1.5,-0.08,0.1,1,1.9,2005
"Brian Gibbs","Saint Bonaventure",22,15.8,5.3,4.1,0.97,0.57,0.56,0.31,0.08,0.3,0.07,0.33,-4.03,0.1,0.5,2.6,2005
"Jerome Bell","Texas Southern",17,22.8,5.3,4.2,0.75,0.48,0.49,0.69,0,1.4,0.32,0.88,-2.79,0.1,0.4,2.2,2005
"Anton Currie","Toledo",29,18.9,5.3,4,0.93,0.59,0.57,0.3,0.42,0.6,0.15,0.5,-4.16,0.4,1,2.4,2005
"Zach Silverman","Youngstown State",27,15,5.3,4.6,0.87,0.51,0.45,0.31,0.71,0.9,0.19,0.96,-2.17,0.2,0.3,1.8,2005
"Nate Doornekamp","Boston College",30,25.9,5.2,5.2,0.68,0.45,0.42,0.25,0.16,2.3,0.44,1.17,-1.69,0.9,0.6,2.8,2005
"Jamie Smalligan","Butler",24,15.9,5.2,3.6,1.02,0.61,0.58,0.37,0.61,0.5,0.13,0.55,-3.34,0.3,0.3,1.8,2005
"Tristan Blackwood","CCSU",28,25.2,5.2,4.9,0.71,0.5,0.47,0.14,0.7,3.5,0.71,1.66,0.81,0.2,0.9,1.3,2005
"Eto Onyenegecha","CSUN",25,15.1,5.2,4.2,0.8,0.48,0.45,0.57,0.05,0.6,0.15,0.55,-4.89,0.2,0.9,2.2,2005
"Keith Gayden","Duquesne",27,16.9,5.2,4.7,0.73,0.48,0.45,0.34,0,0.4,0.08,0.23,-8.18,0.4,0.6,2.7,2005
"Isaiah Swann","Florida State",31,16.5,5.2,4.5,0.68,0.51,0.48,0.27,0.37,2,0.45,0.78,-7.62,0.1,0.8,2.2,2005
"Kiril Wachsmann","Iona",31,19.5,5.2,4,0.84,0.54,0.49,0.43,0.01,1.1,0.28,0.83,-3.13,0.6,0.3,2.5,2005
"Brandon Jenkins","Louisville",38,20,5.2,3.6,0.95,0.61,0.58,0.4,0.5,1.4,0.4,1.25,-1.01,0,1.1,1.7,2005
"LaVar Carter","Marshall",26,19.8,5.2,4.3,0.81,0.51,0.48,0.38,0,0.4,0.1,0.33,-5.01,1,0.2,2.7,2005
"John Seyfert","Montana",31,17.2,5.2,3.7,0.79,0.51,0.46,0.77,0,0.4,0.11,0.25,-7.52,0.9,0.5,2.2,2005
"Allen Haynes","New Mexico State",30,19.8,5.2,4.5,0.91,0.52,0.5,0.2,0.79,0.5,0.12,0.73,-1.93,0,0.2,0.7,2005
"Leonard Brown","Stephen F. Austin",27,21,5.2,3.6,0.83,0.59,0.54,0.47,0.37,1.7,0.47,0.94,-3.28,0.1,1.1,2.4,2005
"Vincent Camper","Tulane",13,20.2,5.2,5.5,0.61,0.42,0.4,0.22,0.11,2.9,0.53,1.23,-2.26,0,1.2,1.2,2005
"Nic Campbell","UC Irvine",29,19.9,5.2,4,1.03,0.58,0.53,0.28,0.5,1.6,0.39,2.81,2.38,0.3,0.4,2.1,2005
"Dwayne Shackleford","Southern California",16,16,5.2,5.5,0.65,0.43,0.39,0.2,0.78,1.9,0.35,1,-4.12,0,0.4,1.4,2005
"Drew Gibson","Wofford",28,22.1,5.2,4.8,0.77,0.47,0.41,0.34,0.6,2.6,0.54,2.28,2.61,0.1,1.5,1.6,2005
"Cleveland Williams","Bethune Cookman",20,18.1,5.1,3.7,0.88,0.55,0.56,0.56,0,0.8,0.21,0.68,-3.35,0.7,0.7,2.4,2005
"Tez Banks","Boise State",32,17.3,5.1,4.9,0.76,0.47,0.46,0.18,0,0.6,0.12,0.45,-5.31,0.1,0.4,2.3,2005
"Victor Morris","Cleveland St",24,21.6,5.1,4.8,0.71,0.48,0.44,0.2,0.2,2,0.41,1.04,-2.7,0,0.8,1.7,2005
"Paul Butorac","Eastern Wash",26,15.9,5.1,3.7,0.92,0.56,0.53,0.52,0.06,0.7,0.2,0.76,-3.02,0.3,0.2,1.8,2005
"Dominic Osei","Fordham",23,18.3,5.1,5.1,0.76,0.47,0.44,0.15,0.38,0.5,0.09,0.39,-4.93,0.2,0.9,1.9,2005
"Roy Hibbert","Georgetown",32,15.8,5.1,4,0.75,0.51,0.47,0.51,0,0.9,0.23,0.52,-7.53,1.3,0.3,2.3,2005
"Ronny Dawn","Marshall",28,17.3,5.1,4.9,0.82,0.48,0.45,0.18,0.81,0.8,0.17,0.92,-2.03,0,0.3,1,2005
"Troy Aaron","McNeese State",23,16.2,5.1,4.9,0.62,0.45,0.42,0.35,0.25,2.2,0.45,0.85,-6.97,0,0.7,2,2005
"Josh Hausfeld","Miami (OH)",19,17.9,5.1,4.8,0.89,0.52,0.52,0.04,0.84,0.9,0.18,1.13,-1.11,0,0.6,1.5,2005
