"Player","DraftYear","Height","Weight","Wingspan"
"Christian Brown",2016,6.42,189,6.75
"Christian Burns",2007,6.56,230,6.75
"Christian David",2015,6.42,186,6.67
"Christian James",2013,6.17,197,6.5
"Christian Laettner",1992,6.83,239,NA
"Christian Maraker",2006,6.75,231,7
"Christian Negron",2015,6.75,197,7.17
"Christian Popoola",2015,6.17,183,6.46
"Christian Watford",2013,6.62,224,7.06
"Christian Wood",2015,6.77,216,7.27
"Christophe Leonard",2012,6.52,215,7
"Christopher Clarke",2013,6.42,182,6.58
"Chuck Hayes",2005,6.46,232,6.83
"Chucky Atkins",1996,5.88,168,NA
"Chucky Brown",1989,6.56,214,NA
"Chuma Okeke",2016,6.67,222,6.88
"CJ Barksdale",2010,6.58,214,6.92
"CJ Fair",2009,6.58,196,6.42
"CJ Leslie",2009,6.67,205,7
"CJ McCollum",2013,6.19,197,6.52
"CJ Watson",2006,6.04,171,6.5
"Clarence Weatherspoon",1992,6.44,NA,NA
"Clayton Shields",1998,6.58,211,NA
"Cleanthony Early",2014,6.5,209,6.9
"Cleveland Melvin",2012,6.62,207,7.04
"Cliff Alexander",2015,6.6,239,7.29
"Cliff Hammonds",2008,6.02,200,6.83
"Cliff Robinson",1989,6.75,223,NA
"Clifford Coleman",2014,6,165,6.33
"Clint Capela",2014,6.92,222,7.38
"Coby Karl",2007,6.29,204,6.92
"Coby White",2016,6.25,163,6.25
"Cody Riley",2015,6.67,255,6.96
"Cody Zeller",2013,6.9,230,6.9
"Cole Aldrich",2010,6.75,236,7.4
"Cole Anthony",2016,6.08,167,6.25
"Cole Swider",2016,6.58,203,6.67
"Coleman Collins",2007,6.67,236,7.17
"Colin Sexton",2015,5.92,167,6.54
"Colin Slater",2014,5.92,178,5.92
"Collin Sexton",2016,6.08,183,6.62
"Colt Ryan",2013,6.38,195,6.38
"Colton Iverson",2013,6.88,263,7.17
"Connor Atchley",2009,6.85,226,7.08
"Connor McCaffery",2015,6.33,191,6.5
"Connor Vanover",2016,7.33,217,7.25
"Conrad McRae",1993,6.75,238,NA
"Constantin Popa",1995,7.21,217,NA
"Cookie Belcher",2001,6.25,206,6.71
"Cordell Henry",2002,5.67,155,6.08
"Cordell Pemsl",2014,6.5,230,6.83
"Corey Beck",1995,6.1,201,NA
"Corey Benjamin",1998,6.46,203,NA
"Corey Brewer",2007,6.56,185,6.69
"Corey Fisher",2011,5.92,201,6.29
"Corey Hawkins",2016,6.04,194,6.67
"Corey Johnson",2015,6.33,198,6.92
"Corey Petros",2015,6.71,250,7.08
"Corey Sanders",2014,6.08,176,6.33
"Corey Stokes",2011,6.29,225,6.75
"Corey Walden",2015,6.15,189,6.38
"Corey Williams",1996,6.48,202,NA
"Corliss Williamson",1995,6.46,244,NA
"Corsley Edwards",2002,6.6,285,6.9
"Cory Alexander",1995,6.08,187,NA
"Cory Carr",1998,6.25,211,NA
"Cory Higgins",2011,6.29,183,6.67
"Cory Hightower",2000,6.46,183,6.92
"Cory Jefferson",2014,6.65,218,7.04
"Cory Joseph",2011,6.21,184,6.46
"Coty Clarke",2016,6.42,239,7.08
"Courtney Fells",2009,6.4,205,7.04
"Courtney Sims",2007,6.79,241,7.27
"Craig Brackins",2010,6.71,229,7
"Craig Bradshaw",2007,6.75,241,7.17
"Craig Dawson",2002,6.29,200,6.52
"Craig Smith",2006,6.46,259,6.79
"Craig Victor",2013,6.71,218,6.75
"Crandall Head",2009,6.25,186,6.67
"Curtis Borchardt",2002,6.9,238,7.21
"Curtis Jones",2015,6.33,163,6.33
"Curtis Kelly",2011,6.56,239,7.33
"Curtis Stinson",2006,6.15,208,6.42
"Curtis Sumpter",2007,6.5,227,6.79
"Curtis Withers",2006,6.56,242,6.85
"D.J. Augustin",2008,5.83,172,6.29
"D.J. Balentine",2016,6.08,206,6.46
"D.J. Cooper",2013,5.85,173,6.42
"D.J. Covington",2014,6.5,227,7.12
"D.J. Gay",2011,5.9,159,6.12
"D.J. Harvey",2016,6.5,206,6.71
"D.J. Hogg",2014,6.67,217,6.67
"D.J. Newbill",2015,6.23,214,6.5
"D.J. Richardson",2013,6.19,188,6.33
"D.J. Seeley",2013,6.19,190,6.5
"D.J. Stephens",2013,6.38,194,7.02
"D.J. Strawberry",2007,6.31,199,6.54
"D.J. Williams",2014,6.58,200,6.75
"D'Angelo Harrison",2015,6.17,214,6.46
"D'Angelo Russell",2015,6.27,193,6.81
"D'Aundray Brown",2012,6.19,189,6.52
"D'Or Fischer",2005,6.77,242,7.5
"D'Shawn Schwartz",2016,6.42,223,6.75
"D'Vauntes Smith-Rivera",2016,6.12,215,6.33
"DÂAngelo Russell",2013,6.42,176,6.71
"Daejon Davis",2016,6.33,177,6.5
"Daequan Cook",2007,6.31,203,6.69
"Dahntay Jones",2003,6.4,214,6.75
"Dai-Jon Parker",2010,6.21,182,6.75
"Dairis Bertans",2011,6.27,187,6.33
"DaJuan Coleman",2011,6.75,290,7.17
"DaJuan Summers",2009,6.6,243,7.06
"Dajuan Wagner",2002,6.06,193,6.17
"Dakarai Allen",2012,6.29,178,6.94
"Dakari Johnson",2015,6.92,265,7.17
"Dalibor Ilic",2016,6.5,179,6.92
"Dallas Lauderdale",2011,6.62,265,7.54
"Dalph Adem Panopio",2016,5.9,153,6.06
"Dalton Pepper",2014,6.38,222,6.71
"Damari Milstead",2015,6,168,6.33
"Damen Bell-Holter",2013,6.65,252,6.92
"Damian Jones",2016,6.85,244,7.31
"Damian Lillard",2012,6.15,189,6.65
"Damian Saunders",2011,6.54,214,6.96
"Damien Inglis",2014,6.71,240,7.25
"Damien Jefferson",2015,6.25,182,6.54
"Damien Wilkins",2015,6.33,210,7
"Damien Wilson",2011,6.5,188,6.58
"Damion James",2010,6.52,227,7.06
"Damon Hancock",2002,6.23,203,6.5
"Damon Reed",2000,6.71,228,6.79
"Damon Wilson",2013,6.33,182,6.33
"Damone Brown",2001,6.69,202,6.98
"Damone Thornton",2001,6.56,235,7.15
"Damonte Dodd",2012,6.69,232,7.06
"Damyean Dotson",2013,6.33,204,6.67
"Dan Grunfeld",2006,6.4,216,6.52
"Dan Langhi",2000,6.75,198,6.67
"Dan McClintock",2000,6.92,250,7.12
"Dan Nwaelele",2007,6.29,202,6.79
"Dan Oppland",2006,6.58,231,6.67
"Dan Trist",2015,6.67,241,6.79
"Dana Barros",1989,5.83,NA,NA
"Dane Goodwin",2016,6.33,187,6.33
"DAngelo Allen",2012,6.42,192,6.62
"Daniel Alexander",2009,6.67,192,6.5
"Daniel Bejarano",2009,6.29,204,6.42
"Daniel Clark",2010,6.89,241,7.12
"Daniel Coursey",2015,6.83,249,6.92
"Daniel Diez",2013,6.58,216,6.46
"Daniel Gafford",2016,6.79,223,7.17
"Daniel Giddens",2014,6.69,227,7.17
"Daniel Hackett",2009,6.35,210,6.35
"Daniel Hamilton",2016,6.52,197,6.75
"Daniel Horton",2006,6.17,201,6.58
"Daniel Kickert",2006,6.83,253,6.85
"Daniel Lewis",2015,6.33,161,6.33
"Daniel Mayr",2014,7.1,224,7.31
"Daniel Miller",2014,6.9,267,7.17
"Daniel Ochefu",2011,6.88,232,7.25
"Daniel Orton",2010,6.73,269,7.35
"Daniel Oturu",2016,6.58,205,7.17
"Daniel Robinson",2012,6.79,194,7.02
"Daniel Santiago",1998,6.88,242,NA
"Daniil Kasatkin",2015,6.42,182,6.33
"Danilo Andusic",2013,6.33,214,6.5
"Danilo Djuricic",2016,6.67,207,6.5
"Danilo Fuzaro",2016,6.25,201,6.54
"Danilo Pinnock",2006,6.23,204,6.62
"Danny Fortson",1997,6.6,257,NA
"Danny Granger",2005,6.62,225,7.12
"Danny Green",2009,6.44,208,6.83
"Danrad Knowles",2011,6.92,179,7
"Danta Hall",2013,6.67,137,7.17
"Dante Cunningham",2009,6.58,227,6.92
"Dante Exum",2014,6.38,196,6.79
"Danuel House",2011,6.58,183,6.67
"Daquan Cook",2015,6.02,160,6.23
"Dar Tucker",2015,6.25,222,6.62
"Darcy Malone",2015,6.88,246,7
"Darien Williams",2012,6.5,217,7.06
"Darin Johnson",2012,6.25,181,6.56
"Darington Hobson",2010,6.44,204,6.77
"Dario Brizuela",2016,6.08,165,6.38
"Dario Saric",2012,6.83,223,6.83
"Darion Atkins",2016,6.58,245,7.17
"Darius Banks",2015,6.33,212,6.83
"Darius Bazley",2016,6.58,179,6.83
"Darius Carter",2015,6.52,241,7.21
"Darius Garland",2016,6,158,6.33
"Darius Hicks",2013,6.5,203,6.75
"Darius Johnson-Odom",2012,6.12,212,6.58
"Darius Miller",2012,6.5,233,6.75
"Darius Morris",2011,6.27,190,6.62
"Darius Songaila",2002,6.67,240,7.08
"Darius Washington",2006,5.96,195,6.33
"Darko Milicic",2003,6.96,250,7.42
"Darko Planinic",2012,6.83,255,7.02
"Darnell Jackson",2008,6.58,241,6.94
"Darrel Mitchell",2006,5.88,183,6.23
"Darrell Arthur",2008,6.62,216,6.9
"Darrell Johns",2001,6.94,278,7.42
"Darren Collison",2009,6.02,166,6.25
"Darren Kelly",2001,6.17,178,6.56
"Darreon Reddick",2012,6.17,202,6.73
"Darrion Pellum",2011,6.67,207,6.75
"Darrun Hilliard",2015,6.46,220,6.75
"Darryl Bryant",2012,5.96,208,6.46
"Darryl Watkins",2007,6.83,250,7.27
"Daryl Dorsey",2005,5.94,161,5.96
"DaShaun Wood",2007,5.9,167,6.06
"Dashawn McDowell",2015,6.38,178,6.25
"Davante Gardner",2014,6.56,288,7.1
"David  Lighty",2011,6.4,216,6.67
"David Brembley",2015,6.38,207,6.73
"David Caraher",2015,6.42,195,6.42
"David DeJulius",2016,5.92,188,6.25
"David Gomez",2008,6.54,236,7.15
"David Graves",2002,6.38,212,6.58
"David Holston",2009,5.5,150,5.85
"David Huertas",2009,6.35,201,6.75
"David Jelinek",2012,6.35,189,6.58
"David Kool",2010,6.12,213,6.21
"David Laury",2016,6.54,245,6.92
"David Lee",2005,6.65,230,7
"David Lucas",2005,6.54,233,7
"David Michineau",2016,6.21,180,6.42
"David Moss",2006,6.38,198,6.83
"David Nickelberry",2016,6.58,203,6.67
"David Noel",2006,6.48,228,6.79
"David Padgett",2008,6.85,240,7.08
"David Simon",2005,6.67,259,7.29
"David Sloan",2016,5.96,177,6.25
"David Stockton",2016,5.83,169,6.29
"David Teague",2007,6.38,191,6.48
"David Walker",2016,6.46,200,6.58
"David Wear",2015,6.71,224,6.75
"David West",2003,6.69,226,7.35
"Davide Pucci",2016,6.12,183,6.12
"Davion Berry",2015,6.17,192,6.54
"Davion Mitchell",2015,6.08,184,6.08
"Davis Geks",2015,6.21,185,6.35
"Davon Dillard",2013,6.33,203,6.5
"Davon Jefferson",2008,6.44,213,6.79
"Davon Reed",2012,6.42,196,6.88
"Davon Usher",2014,6.35,199,6.79
"DaVonte Lacy",2015,6.21,207,6.42
"Dawan Robinson",2006,6.04,189,6.38
"De'Aaron Fox",2016,6.19,185,6.38
"De'Angelo Alexander",2007,6.33,220,6.88
"De'Jon Jarreau",2015,6.46,153,6.58
"De'Mon Brooks",2014,6.46,217,6.83
"De'Vion Harmon",2016,5.92,193,6.58
"DeAaron Fox",2014,6.17,167,6.58
"DeAndre Ayton",2016,6.98,243,7.46
"DeAndre Bembry",2016,6.35,207,6.77
"DeAndre Daniels",2014,6.6,196,7.17
"Deandre Hunter",2015,6.54,194,7.17
"DeAndre Jordan",2008,6.81,250,7.5
"DeAndre Kane",2014,6.23,200,6.67
"DeAndre Liggins",2016,6.42,213,6.96
"DeAngelo Casto",2011,6.62,240,7.21
"DeAundre Ballard",2015,6.25,192,6.58
"Dedric Lawson",2016,6.58,225,7.21
"Dee Bost",2012,6.15,174,6.29
"Dee Brown",2005,5.92,179,6.17
"Deividas Sirvydis",2016,6.54,185,6.62
"Dejan Musli",2011,6.92,262,7.25
"Dejan Todorovic",2016,6.46,208,6.54
"Deji Akindele",2005,6.79,236,7.25
"Dejounte Murray",2014,6.42,162,6.79
"Dejuan Blair",2009,6.44,277,7.17
"Delmonte Harper",2011,6.21,188,6.62
"Delon Wright",2015,6.35,181,6.62
"Delonte West",2004,6.12,183,6.5
"Delroy James",2011,6.52,225,7.17
"Delvon Johnson",2011,6.58,232,7.25
"Delvon Roe",2009,6.58,229,6.58
"Demar Derozan",2009,6.46,211,6.75
"DeMarco Johnson",1998,6.58,244,NA
"DeMarcus Cousins",2010,6.79,292,7.48
"DeMarcus Minor",2001,6.27,207,6.69
"DeMarcus Nelson",2008,6.08,196,6.83
"Demarre Carroll",2009,6.52,207,6.83
"DeMarre Carroll",2009,6.6,210,6.83
"Demetri McCamey",2016,6.17,214,6.54
"Demetric Bennett",2008,6.31,216,6.54
"Demetris Nichols",2007,6.52,211,7.02
"Demetrius Conger",2013,6.4,214,6.9
"Demetrius Jackson",2016,6,194,6.46
"Demetrius Porter",2001,5.9,178,6.23
"Demontez Stitt",2011,6.06,162,6.29
"Deng Adel",2014,6.58,186,6.79
"Deng Gai",2005,6.65,214,7.38
"Deng Leek",2010,6.88,220,7.17
"Denham Brown",2006,6.33,218,6.79
"Denis Clemente",2010,5.98,172,6.17
"Denis Krestinin",2015,6.54,210,6.69
"Dennis Alibegovic",2016,6.17,168,6.1
"Dennis Lawton",2012,6.58,278,6.73
"Dennis Schroder",2013,6.08,165,6.65
"Dennis Smith",2014,6.04,175,6.25
"Denys Lukashov",2011,6.07,189,6.23
"Denzel Bowles",2010,6.83,247,7
"Denzel Livingston",2015,6.29,173,6.75
"Denzel Valentine",2016,6.33,210,6.9
"Deon Thomas",1994,6.62,NA,NA
"Deon Thompson",2010,6.58,250,7.21
"Deontae Shuler",2015,6,177,6.42
"Deonte Burton",2014,6,193,6.58
"DeQuan Jones",2009,6.5,212,6.58
"Derek Anderson",1997,6.29,188,NA
"Derek Funderburk",2015,6.79,201,6.88
"Derek Raivio",2007,6.12,169,6.19
"Derek Willis",2016,6.67,220,7
"Deron Washington",2008,6.5,194,6.75
"Deron Williams",2005,6.15,202,6.52
"Derrick Brown",2009,6.62,225,7.21
"Derrick Caracter",2010,6.69,280,7.02
"Derrick Dial",1998,6.33,184,NA
"Derrick Favors",2010,6.73,245,7.33
"Derrick Griffin",2012,6.62,224,6.96
"Derrick Jones",2015,6.46,196,7
"Derrick Low",2008,6.1,195,6.15
"Derrick Randall",2010,6.67,224,7
"Derrick Rose",2008,6.12,196,6.67
"Derrick Walker",2014,6.5,209,6.83
"Derrick Williams",2011,6.6,248,7.12
"Derrick Wilson",2010,6.04,216,6.58
"Derrick Zimmerman",2003,6.08,190,6.75
"Derryck Thornton",2014,6,167,6.17
"Derryl Williams",2012,6.12,196,6.56
"Derwin Kitchen",2011,6.21,195,6.75
"Deryk Ramos",2016,6.04,176,6.17
"DeSagana Diop",2001,6.83,314,7.54
"DeShang Williams-Weaver",2014,6.38,184,6.92
"Deshaun Thomas",2013,6.42,220,6.83
"DeShaun Thomas",2009,6.58,221,6.67
"Deshawn Painter",2013,6.62,226,7.12
"DeShawn Robinson",2012,6.08,200,6.35
"DeShawn Sims",2010,6.56,230,7
"Desmon Farmer",2004,6.38,214,6.71
"Desmond Hubert",2010,6.75,195,7.17
"Detrick Mostella",2012,6.1,158,6.48
"Deuce Bello",2010,6.25,175,6.92
"Devan Downey",2010,5.71,171,6.04
"Devante Carter",2015,6.08,195,6.42
"Devean George",1999,6.54,220,NA
"Devearl Ramsey",2015,5.96,172,5.96
"Deveral Ramsey",2014,5.79,177,6.08
"Deville Smith",2011,6,190,NA
"Devin Booker",2015,6.38,206,6.69
"Devin Ebanks",2010,6.58,208,7.02
"Devin Harris",2004,6.15,170,6.62
"Devin Newton",2015,6,155,6.33
"Devin Robinson",2014,6.71,175,6.96
"Devin Thomas",2016,6.62,248,7
"Devin Williams",2012,6.71,235,6.92
"Devoe Joseph",2012,6.21,175,6.54
"Devon Collier",2014,6.58,233,7.02
"Devon Daniels",2015,6.21,196,6.58
"Devon Dotson",2016,6.17,173,6.25
"DeVon Hardin",2008,6.79,235,7.25
"Devon Saddler",2014,5.96,213,6.58
"Devon Van Oostrum",2012,6.12,173,6.29
"Devonta Pollard",2011,6.67,192,6.83
"Devonte Green",2014,6.08,180,6.25
"Roy Devyn Marble",2014,6.42,192,6.75
"Dew Maddox",1998,6.29,196,NA
"Dewan Huell",2015,6.75,213,7.04
"Dewayne Dedmon",2013,6.83,239,7.33
"Dexter Pittman",2010,6.79,303,7.5
"Dexter Strickland",2013,6.21,177,6.71
"Deyonta Davis",2016,6.77,237,7.21
"Dez Wells",2015,6.25,209,6.79
"Dezmine Wells",2010,6.33,218,6.83
"Dhamir Cosby-Roundtree",2015,6.58,200,7
"Diamon Simpson",2009,6.62,229,7.06
"Diamond Stone",2016,6.75,254,7.23
"Diante Garrett",2011,6.29,181,6.71
"Dickie Simpkins",1994,6.71,245,NA
"Diego Flaccadori",2015,6.29,172,6.65
"Dijon Thompson",2005,6.52,196,6.81
"Dikembe Mutombo",1991,7.1,228,NA
"Dikymbe Martin",2013,5.92,159,6.17
"Dillon Brooks",2014,6.5,224,6.38
"Dillon Mitchell",2013,5.92,160,5.75
"Dillon Pulliam",2016,6.25,194,6.21
"Dimitris Katsivelis",2012,6.38,197,6.67
"Dimitris Verginis",2008,6.23,177,6.31
"Dimitry Khvostov",2011,6.2,195,6
"Dimitry Kuligan",2012,6.4,210,6.65
"Dion Cross",1996,6.08,178,NA
"Dion Dowell",2008,6.44,207,6.75
"Dion Harris",2007,6.25,212,6.83
"Dion Waiters",2012,6.21,221,6.6
"Dion Wiley",2013,6.29,208,6.75
"Dionte Christmas",2009,6.35,211,6.75
"Dior Lowhorn",2010,6.42,239,6.83
"Dj Burns",2016,6.58,257,6.75
"DJ Harvey",2016,6.42,206,6.75
"DJ Williams",2014,6.46,201,6.83
"Djery Baptiste",2014,6.96,228,7.33
"Dkymbe Martin",2014,5.92,166,6.33
"Dmitry Kulagin",2014,6.42,NA,6.65
"Dom Reid",2012,6.48,209,6.71
"Domantas Sabonis",2015,6.83,238,6.88
"Dominic Artis",2013,6.12,183,6.21
"Dominic James",2007,5.88,175,6.17
"Dominic MaGee",2013,6.25,173,6.46
"Dominic McGuire",2007,6.65,220,6.88
"Dominic Waters",2009,6.08,176,6.21
"Dominic Woodson",2012,6.88,288,7.08
"Dominick Welch",2015,6.25,186,6.58
"Dominique Ferguson",2009,6.67,209,7.25
"Dominique Hawkins",2016,5.92,190,6.46
"Dominique Jones",2010,6.27,216,6.77
"Dominique Kirk",2008,6.21,180,6.42
"Dominique Matthews",2012,6.12,174,6.46
"Dominique Morrison",2012,6.38,213,6.79
"Sir'Dominic Pointer",2010,6.42,193,6.67
"Don MacLean",1992,6.73,NA,NA
"Donald Little",2003,6.79,229,7.25
"Donald Sloan",2010,6.08,206,6.42
"Donald Williams",1995,6.15,194,NA
"Donatas Motiejunas",2008,7.12,224,6.92
"Donnell Harvey",2000,6.6,220,7.04
"Donny Marshall",1995,6.48,216,NA
"Donovan Mitchell",2015,6.58,192,7.33
"Donta Bright",1996,6.35,229,NA
"Donta Hall",2014,6.75,203,7.17
"Dontavis Heath",2015,5.83,175,6.17
"Dontaye Draper",2007,5.9,179,6.29
"Donte Clark",2012,6.29,166,6.62
"Donte Fitzpatrick",2013,6.33,177,6.58
"Donte Greene",2008,6.69,221,6.83
"Donte Poole",2012,6.06,195,6.35
"Dontonio Wingfield",1994,6.62,246,NA
"Donyell Marshall",1994,6.71,218,NA
"Doral Moore",2014,7,240,7.04
"Dorde Pazin",2016,6.44,172,6.4
"Dorian Finney-Smith",2016,6.54,213,6.98
"Doron Lamb",2012,6.27,199,6.56
"Doron Sheffer",1996,6.35,192,NA
"Doug Edwards",1993,6.58,NA,NA
"Doug McDermott",2014,6.52,218,6.77
"Doug Smith",1991,6.71,NA,NA
"Doug Wrenn",2003,6.48,220,6.62
"Dovydas Redikas",2012,6.27,204,6.58
"Dragan Bender",2015,6.96,216,7.17
"Drago Pasalic",2005,6.79,239,6.98
"Draymond Green",2012,6.48,236,7.1
"Drew Barry",1996,6.25,183,NA
"Drew Crawford",2015,6.38,212,6.67
"Drew Gooden",2002,6.73,227,7.04
"Drew Gordon",2012,6.67,239,6.96
"Drew Neitzel",2008,5.98,176,6.21
"Drew Williamson",2007,6,181,6.19
"Duane Wilson",2012,6.17,168,6.42
"Dudley Blackwell",2016,6.25,187,7.08
"Duo Meng",2010,6.27,204,6.3
"Durand Scott",2013,6.23,198,6.71
"Durrell Summers",2015,6.29,199,6.92
"Dusan Cantekin",2012,7.19,257,6.94
"Dusan Katnic",2008,6.38,189,6.19
"Dusan Mladjen",2008,6.35,215,6.58
"Dustin Hogue",2015,6.42,207,6.75
"Dustin Salisbery",2007,6.31,208,6.67
"Dwayne Bacon",2013,6.42,202,6.67
"Dwayne Collins",2009,6.62,236,7.38
"Dwayne Curtis",2008,6.62,276,7.04
"Dwayne Davis",2013,6.29,208,6.62
"Dwayne Jones",2005,6.71,242,7.23
"Dwayne Mitchell",2006,6.19,204,6.6
"Dwayne Morgan",2015,6.58,206,7.08
"Dwayne Polee",2014,6.58,193,7
"Dwight Hardy",2011,6.02,193,6.33
"Dwight Howard",2004,6.75,240,7.38
"Dwight Lewis",2010,6.38,210,6.54
"Dwight Powell",2014,6.79,234,7.04
"Dwyane Wade",2003,6.31,212,6.9
"Dylan Page",2004,6.62,239,6.58
"Dyshawn Pierre",2016,6.5,223,6.83
"Dzanan Musa",2015,6.6,187,6.69
"E.C. Matthews",2012,6.33,181,6.58
"E.J. Montgomery",2015,6.69,200,7.08
"E.J. Singler",2013,6.44,211,6.58
"E'Twaun Moore",2011,6.21,191,6.79
"Earl Clark",2009,6.71,228,7.21
"Earl Watson",2001,6,184,6.56
"Earnest Ross",2014,6.29,231,6.83
"Ebi Ere",2003,6.29,210,6.88
"Eboua Paul Herman",2016,6.46,197,7.21
"Ed Cota",2000,6.02,189,6.33
"Ed Daniel",2013,6.5,231,7.04
"Ed Davis",2010,6.75,227,7
"Ed Morrow",2014,6.58,302,7
"Ed O'Bannon",1995,6.67,222,NA
"Ed Stokes",1993,6.79,256,NA
"Eddie Basden",2005,6.35,210,6.85
"Eddie Gill",2000,5.98,176,6.33
"Eddie Griffin",2001,6.77,222,7.25
"Eddie House",2000,5.98,177,6.29
"Eddy Curry",2001,6.88,301,7.54
"Eddy Fobbs",2005,6.85,235,7.56
"Edgar Vicedo",2016,6.56,213,6.96
"Edgaras Ulanovas",2013,6.5,210,6.88
"Edin Atic",2016,6.58,195,6.81
"Edmond Sumner",2016,6.46,181,6.67
"Edo Muric",2013,6.54,218,6.67
"Eduardo Najera",2000,6.54,235,6.96
"Edward Ekiyor",2015,6.67,218,7.08
"Edwin Jackson",2011,6.17,198,6.56
"Edwin Ubiles",2010,6.48,199,6.81
"Egidijus Mockevicius",2016,6.75,237,7
"Eimantas Bendzius",2011,6.66,197,6.69
"EJ Floreal",2015,6.25,202,6.62
"Ej Jarvis",2016,6.58,212,6.83
"EJ Montgomery Jr.",2014,6.69,204,7.04
"Ekene Ibekwe",2007,6.75,210,7.52
"Ekpe Udoh",2010,6.73,237,7.38
"Elbert Robinson",2015,6.88,292,7.4
"Eleftherios Bochoridis",2014,6.35,200,6.73
"Elfrid Payton",2014,6.21,185,6.67
"Elgin Cook",2016,6.42,212,6.88
"Eli Holman",2012,6.62,258,7.35
"Elias Harris",2013,6.62,238,6.83
"Elijah Hardy",2016,6.17,161,6.33
"Elijah Hutchin-Everett",2016,6.58,225,6.96
"Elijah Johnson",2013,6.21,194,6.38
"Elijah Landrum",2015,5.75,162,6.25
"Elijah Thomas",2013,6.67,270,7.08
"Ellis Myles",2005,6.5,255,6.81
"Elmedin Kikanovic",2009,6.81,221,6.98
"Elmore Spencer",1992,6.88,NA,NA
"Elston Turner",2013,6.31,220,6.67
"Elton Brand",1999,6.69,260,7.46
"Elvin Mims",2002,6.35,211,7.12
"Emanuele Trapani",2016,5.9,172,6.17
"Emeka Okafor",2004,6.73,257,7.33
"Emir Predeldzic",2007,6.67,200,6.73
"Emir Sulejmanovic",2016,6.67,246,6.92
"Emmanouil Koukoulas",2011,6.66,220,6.96
"Emmanuel Akot",2016,6.58,175,6.67
"Emmanuel Lecomte",2015,5.92,168,6.12
"Emmanuel Mudiay",2014,6.42,200,6.71
"Emmitt Williams",2016,6.5,209,6.92
"Enes Kanter",2011,6.81,259,7.12
"Erek Hansen",2006,6.9,218,7.25
"Eric Atkins",2014,5.94,179,6.5
"Eric Bledsoe",2010,6.02,192,6.62
"Eric Boateng",2010,6.77,260,7.19
"Eric Chenowith",2001,7.08,264,7.33
"Eric Coley",2000,6.33,205,6.92
"Eric Curry",2014,6.58,193,6.83
"Eric Davis",2014,6.1,187,6.5
"Eric Dixon",2016,6.42,251,6.94
"Eric Ferguson",2012,6.67,204,7
"Eric Gordon",2008,6.17,222,6.75
"Eric Griffin",2012,6.54,201,7.04
"Eric Hester",2015,6.15,167,6.75
"Eric Hicks",2006,6.46,240,7.15
"Eric Lombardi",2014,6.52,204,6.81
"Eric Maynor",2009,6.19,164,6.21
"Eric Mobley",1994,6.88,259,NA
"Eric Moreland",2014,6.75,224,7.29
"Eric Paschall",2015,6.44,NA,6.92
"Eric Snow",1995,6.15,198,NA
"Eric Stuteville",2012,6.62,203,6.77
"Eric Williams",2006,6.6,285,7.35
"Erick Dampier",1996,6.92,268,NA
"Erick Green",2013,6.12,178,6.48
"Erik Daniels",2004,6.52,223,6.92
"Erik Meek",1995,6.79,243,NA
"Erik Murphy",2013,6.73,240,6.88
"Erjon Kastrati",2014,6.42,180,6.81
"Ernest Brown",2000,6.83,223,7.1
"Ersan Ilyasova",2005,6.65,209,7.1
"Erving Walker",2012,5.65,176,6.02
"Erwin Claggett",1995,5.98,179,NA
"Esa Ahmad",2014,6.58,222,6.58
"Ethan Chargois",2015,6.58,239,6.83
"Ethan Thompson",2016,6.38,178,6.42
"Evan Boudreaux",2013,6.58,221,6.5
"Evan Eschmeyer",1999,6.96,261,7.08
"Evan Fournier",2012,6.48,204,6.69
"Evan Gilyard",2015,5.75,143,6.17
"Evan Nolte",2011,6.67,195,6.75
"Evan Payne",2012,5.96,181,6.31
"Evan Smotrycz",2009,6.75,212,6.42
"Evan Turner",2010,6.48,214,6.67
"Evan Wiley",1998,6.79,256,NA
"Fab Melo",2012,6.9,255,7.21
"Fabian Causer",2008,6.35,200,6.35
"Fabio Gazzillo",2016,6.4,184,6.38
"Federico Mussini",2015,6.08,154,6.17
"Felipe Lopez",1998,6.4,198,NA
"Fernando Raposo",2009,6.69,225,6.85
"Festus Ezeli",2012,6.81,264,7.48
"Filip Covic",2010,5.74,175,5.91
"Filip Petrusev",2016,6.73,213,6.88
"Florent Thamba",2016,6.67,224,7.42
"Folarin Campbell",2008,6.23,219,6.67
"Foster Loyer",2016,5.75,152,5.83
"Fotis Kapris",2015,6.15,174,6.33
"Francis Okoro",2016,6.67,225,7
"Francisco Garcia",2005,6.48,190,6.9
"Frank Elegar",2008,6.69,214,7.33
"Frank Hassell",2011,6.6,261,7.29
"Frank Jackson",2016,6.29,208,6.56
"Frank Kaminsky",2015,6.98,231,6.92
"Frank Williams",2009,6.42,151,6.58
"Frank Young",2007,6.38,198,6.81
"Franklin Howard",2013,6.33,187,6.58
"Frans Steyn",2006,7.1,280,7.35
"Fred Hoiberg",1995,6.35,203,NA
"Fred Jones",2002,6.19,218,7
"Fred VanVleet",2015,5.92,195,6.17
"Fuquan Edwin",2014,6.44,207,6.69
"Gabe Kalscheur",2016,6.17,189,6.5
"Gabe Muoneke",2000,6.52,244,7.04
"Gabe Olaseni",2015,6.71,223,7.29
"Gabe York",2016,6.12,187,6.38
"Gabriel Deck",2013,6.58,228,6.71
