"link","Player","VORP","G","MP","draftYear","Amateur","DraftAge","Position","season","mp_per_g","fg_per_g","fga_per_g","fg3_per_g","fg3a_per_g","fg2_per_g","fg2a_per_g","ft_per_g","fta_per_g","orb_per_g","drb_per_g","trb_per_g","ast_per_g","stl_per_g","blk_per_g","tov_per_g","pf_per_g","pts_per_g","mp","fg_per_mp","fga_per_mp","fg3_per_mp","fg3a_per_mp","fg2_per_mp","fg2a_per_mp","ft_per_mp","fta_per_mp","orb_per_mp","drb_per_mp","trb_per_mp","ast_per_mp","stl_per_mp","blk_per_mp","tov_per_mp","pf_per_mp","pts_per_mp","games","Year"
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2002-03",27.7,4.2,9.4,1.6,4.4,2.5,5,3.2,3.9,0.3,1.6,1.9,1.8,0.9,0,1.4,1.9,13.2,1553,5.4,12.2,2.1,5.7,3.3,6.5,4.2,5.1,0.4,2.1,2.5,2.3,1.1,0,1.8,2.5,17.2,56,2003
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2003-04",26.7,4.4,10,1.9,4.8,2.5,5.3,2.9,3.4,0.2,1.7,1.9,1.8,0.9,0.1,1.6,2.2,13.6,1417,6,13.5,2.5,6.4,3.4,7.1,3.9,4.6,0.2,2.3,2.6,2.4,1.2,0.1,2.1,2.9,18.4,53,2004
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2004-05",26.3,4.5,9.4,1.8,4,2.7,5.4,3.2,3.8,0.4,1.4,1.7,2.1,0.9,0,1.5,1.9,13.9,1393,6.2,12.8,2.4,5.5,3.7,7.4,4.3,5.2,0.5,1.9,2.4,2.9,1.3,0,2.1,2.6,19.1,53,2005
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2005-06",29.1,5.7,12.2,2.5,5.7,3.2,6.5,2.8,3.3,0.3,1.9,2.2,2.7,0.9,0,2,2.1,16.7,1515,7,15.1,3.1,7,3.9,8.1,3.5,4.1,0.4,2.3,2.7,3.3,1.2,0,2.4,2.5,20.6,52,2006
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2006-07",29.5,5.8,12.3,2.4,5.7,3.4,6.7,3,3.5,0.2,1.8,2,3.2,1.2,0,2.3,1.6,17.1,1620,7.1,15.1,3,6.9,4.2,8.2,3.7,4.2,0.3,2.2,2.4,4,1.5,0,2.8,1.9,20.9,55,2007
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2008-09",27.5,5,11.4,2.1,5.3,2.9,6.1,3.3,3.7,0.2,1.6,1.8,3.5,1.1,0,2.4,1.5,15.3,1348,6.5,14.9,2.7,6.9,3.8,8,4.3,4.8,0.3,2.1,2.3,4.5,1.4,0,3.2,2,20,49,2009
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2009-10",25.7,4.8,10.5,2.3,6.1,2.5,4.4,2.7,3.2,0.3,1.2,1.5,3.2,0.9,0,1.8,1.4,14.6,1390,6.7,14.7,3.2,8.5,3.4,6.2,3.8,4.5,0.4,1.7,2.1,4.5,1.2,0,2.5,1.9,20.4,54,2010
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2010-11",26.1,5.1,10.9,2.7,6.5,2.4,4.5,2.7,3.1,0.1,1.6,1.8,2.7,0.6,0,2,1.5,15.6,1098,7,15,3.7,8.9,3.3,6.1,3.7,4.2,0.2,2.2,2.4,3.8,0.9,0,2.8,2.1,21.5,42,2011
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2011-12",24.7,4.3,10.4,2.1,6.1,2.2,4.3,3,3.5,0.3,1,1.3,3.1,0.6,0,1.7,1.3,13.7,1088,6.3,15.2,3,8.8,3.2,6.3,4.4,5.1,0.4,1.5,2,4.5,0.9,0,2.4,2,19.9,44,2012
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2012-13",24,4.2,9.2,2.3,5.3,1.9,3.8,1.9,2.2,0.2,1.6,1.8,2.3,0.4,0,1.6,1.1,12.6,1078,6.3,13.8,3.5,8,2.9,5.8,2.8,3.3,0.4,2.4,2.7,3.5,0.6,0,2.4,1.6,19,45,2013
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2013-14",23.2,3.4,8.9,1.6,5,1.8,3.9,1.9,2.3,0.2,1.7,2,3.1,0.5,0,1.3,1.3,10.4,1254,5.3,13.7,2.6,7.7,2.8,6,3,3.6,0.4,2.7,3,4.8,0.8,0,2,2,16.2,54,2014
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2014-15",19.2,2.5,7,1.5,4.3,1,2.7,1.6,1.9,0.2,1.4,1.5,2.6,0.3,0,1.1,0.9,8.2,654,4.7,13.2,2.9,8.1,1.9,5.1,3.1,3.6,0.3,2.5,2.9,4.8,0.6,0,2,1.8,15.4,34,2015
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2015-16",19.2,2.8,7.2,1.5,4.4,1.3,2.8,1.4,1.6,0.1,1,1,2.1,0.5,0,1.3,1.4,8.6,901,5.3,13.6,2.9,8.3,2.4,5.3,2.7,3,0.2,1.8,2,3.9,1,0,2.4,2.7,16.2,47,2016
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2016-17",14.7,2.3,5.8,1,3.3,1.3,2.5,1,1.1,0.1,0.8,0.9,1.5,0.5,0,1.1,1.2,6.5,469,5.5,14.2,2.5,8,3.1,6.2,2.5,2.6,0.2,1.9,2.1,3.7,1.2,0,2.8,3,16,32,2017
"https://www.basketball-reference.com/players/n/navarju01.html","Juan Carlos Navarro",-0.1,"82","2117",2002,"Euro",21.0328767123288,"Shooting Guard","2017-18",10.8,1.5,3.6,1,2.1,0.5,1.5,0.5,0.5,0.1,0.7,0.8,1.3,0.3,0,0.8,0.8,4.5,108,5,12,3.3,7,1.7,5,1.7,1.7,0.3,2.3,2.7,4.3,1,0,2.7,2.7,15,10,2018
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2014-15",8,0.7,2,0.3,0.7,0.3,1.3,0.3,0.7,0,0.3,0.3,1,0,0,0.7,1,2,24,3,9,1.5,3,1.5,6,1.5,3,0,1.5,1.5,4.5,0,0,3,4.5,9,3,2015
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2015-16",8,0.5,1.6,0.1,0.4,0.4,1.2,0.2,0.3,0.3,0.3,0.6,0.6,0.2,0.1,0.3,1.2,1.4,279,2.5,7.2,0.5,1.8,1.9,5.4,1,1.4,1.5,1.3,2.8,2.6,0.9,0.3,1.3,5.5,6.5,35,2016
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2016-17",18.3,2,4.1,0.7,1.6,1.3,2.5,0.6,0.9,0.8,1.3,2.1,1.4,0.8,0.2,0.9,2.3,5.2,587,3.9,8,1.3,3.1,2.5,4.8,1.1,1.8,1.7,2.5,4.2,2.7,1.5,0.4,1.7,4.5,10.2,32,2017
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2014-15",8,0.7,2,0.3,0.7,0.3,1.3,0.3,0.7,0,0.3,0.3,1,0,0,0.7,1,2,24,3,9,1.5,3,1.5,6,1.5,3,0,1.5,1.5,4.5,0,0,3,4.5,9,3,2015
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2015-16",8,0.5,1.6,0.1,0.4,0.4,1.2,0.2,0.3,0.3,0.3,0.6,0.6,0.2,0.1,0.3,1.2,1.4,279,2.5,7.2,0.5,1.8,1.9,5.4,1,1.4,1.5,1.3,2.8,2.6,0.9,0.3,1.3,5.5,6.5,35,2016
"https://www.basketball-reference.com/players/n/ntilila01.html","Frank Ntilikina",-0.1,"8","156",2017,"Euro",18.1561643835616,"Point Guard","2016-17",18.3,2,4.1,0.7,1.6,1.3,2.5,0.6,0.9,0.8,1.3,2.1,1.4,0.8,0.2,0.9,2.3,5.2,587,3.9,8,1.3,3.1,2.5,4.8,1.1,1.8,1.7,2.5,4.2,2.7,1.5,0.4,1.7,4.5,10.2,32,2017
"https://www.basketball-reference.com/players/o/osmande01.html","Cedi Osman",-0.1,"6","28",2015,"Euro",20.1479452054795,"Small Forward","2013-14",11.6,1.3,3,0.8,1.6,0.5,1.4,0.3,0.8,0.4,1.3,1.7,0.9,0.5,0.1,0.3,1.8,3.8,151,4.1,9.3,2.6,5,1.4,4.3,1,2.4,1.2,4.1,5.2,2.9,1.4,0.2,1,5.7,11.7,13,2014
"https://www.basketball-reference.com/players/o/osmande01.html","Cedi Osman",-0.1,"6","28",2015,"Euro",20.1479452054795,"Small Forward","2014-15",19.3,2.2,5.6,0.7,2.4,1.5,3.1,1.5,2.2,0.8,2.9,3.7,1.1,0.7,0.3,0.9,2.3,6.7,521,4.1,10.4,1.4,4.6,2.8,5.9,2.8,4.1,1.5,5.3,6.8,2,1.3,0.6,1.6,4.4,12.4,27,2015
"https://www.basketball-reference.com/players/o/osmande01.html","Cedi Osman",-0.1,"6","28",2015,"Euro",20.1479452054795,"Small Forward","2015-16",20,2.7,6.2,1.2,3.1,1.6,3.1,1.3,1.7,1,2,3.1,0.7,0.9,0.1,0.8,1.5,7.9,459,4.9,11.2,2.1,5.6,2.8,5.6,2.3,3,1.9,3.7,5.6,1.3,1.6,0.2,1.5,2.7,14.3,23,2016
"https://www.basketball-reference.com/players/o/osmande01.html","Cedi Osman",-0.1,"6","28",2015,"Euro",20.1479452054795,"Small Forward","2016-17",18.5,2.5,6.1,1,3,1.5,3.1,1.1,1.3,0.8,1.9,2.8,0.7,0.6,0.1,0.5,1.8,7.1,649,4.9,11.9,2,5.9,2.9,6,2.1,2.6,1.6,3.8,5.4,1.4,1.2,0.2,1.1,3.5,13.8,35,2017
"https://www.basketball-reference.com/players/p/papagge01.html","Georgios Papagiannis",-0.1,"24","367",2016,"Euro",18.0876712328767,"Center","2011-12",3.7,0.3,0.8,0,0,0.3,0.8,0.2,0.2,0.3,0.8,1.2,0,0,0,0.5,0.3,0.8,22,3.3,8.2,0,0,3.3,8.2,1.6,1.6,3.3,8.2,11.5,0,0,0,4.9,3.3,8.2,6,2012
"https://www.basketball-reference.com/players/p/papagge01.html","Georgios Papagiannis",-0.1,"24","367",2016,"Euro",18.0876712328767,"Center","2012-13",5,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,10,0,0,0,0,0,0,0,0,0,3.6,3.6,0,0,0,0,3.6,0,2,2013
"https://www.basketball-reference.com/players/p/papagge01.html","Georgios Papagiannis",-0.1,"24","367",2016,"Euro",18.0876712328767,"Center","2014-15",10.7,1.7,4,0,0,1.7,4,0,0,1.9,2.6,4.4,0,0.4,1,0.7,0.3,3.4,75,5.8,13.4,0,0,5.8,13.4,0,0,6.2,8.6,14.9,0,1.4,3.4,2.4,1,11.5,7,2015
"https://www.basketball-reference.com/players/p/papagge01.html","Georgios Papagiannis",-0.1,"24","367",2016,"Euro",18.0876712328767,"Center","2015-16",9,2.1,3.3,0,0,2.1,3.3,0.6,0.9,0.8,1.3,2.2,0.4,0.2,0.6,0.5,1.1,4.8,270,8.4,13.3,0,0,8.4,13.3,2.3,3.5,3.3,5.3,8.7,1.5,0.7,2.4,2.1,4.4,19.1,30,2016
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2007-08",3.5,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,5.1,0,5.1,0,0,0,0,0,0,0,0,0,0,0,10.3,0,2,2008
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2009-10",17.7,3.1,5.9,0,0,3.1,5.9,2.1,2.8,1.8,3.9,5.7,0.2,0.3,0.8,1,2.5,8.3,212,6.3,12.1,0,0,6.3,12.1,4.2,5.6,3.6,8,11.5,0.3,0.7,1.7,2,5.1,16.8,12,2010
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2010-11",19.1,2.4,5.8,0.4,0.9,2,4.9,1.5,1.9,1,5.3,6.3,0.9,0.1,1.5,1.2,3.5,6.7,191,4.5,10.9,0.8,1.7,3.8,9.2,2.8,3.6,1.9,10,11.9,1.7,0.2,2.8,2.3,6.6,12.6,10,2011
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2011-12",18.6,2.5,5,0,0.1,2.5,4.9,1.5,2.2,2.2,3.2,5.4,0.4,0,0.8,0.8,2.7,6.5,186,4.8,9.7,0,0.2,4.8,9.5,2.9,4.3,4.3,6.2,10.5,0.8,0,1.5,1.5,5.2,12.6,10,2012
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2012-13",15.4,2.3,4,0,0.1,2.3,3.9,1,1.3,1.8,2.8,4.6,0.3,0.3,0.7,1,2.4,5.7,863,5.5,9.3,0.1,0.3,5.4,9.1,2.4,3,4.1,6.5,10.6,0.6,0.6,1.6,2.3,5.6,13.4,56,2013
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2013-14",21.7,4.8,8.3,0,0,4.8,8.3,2.9,3.5,2.1,4.1,6.1,0.5,0.8,1.1,1.8,2.8,12.5,1217,8,13.7,0,0,8,13.7,4.8,5.8,3.4,6.7,10.1,0.9,1.4,1.8,3,4.7,20.7,56,2014
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2014-15",13.8,2.3,3.7,0,0.1,2.3,3.6,1.2,1.4,1.2,2.9,4.1,0.3,0.3,0.6,0.9,2.1,5.9,800,6,9.7,0.1,0.2,5.9,9.5,3.2,3.7,3.1,7.5,10.6,0.8,0.7,1.5,2.4,5.6,15.3,58,2015
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2016-17",17.1,3.1,5.5,0.1,0.2,3,5.4,1.4,1.8,1.7,3,4.6,0.5,0.2,1.2,0.8,1.8,7.7,479,6.5,11.6,0.2,0.4,6.4,11.3,2.9,3.8,3.5,6.2,9.8,1,0.4,2.6,1.7,3.8,16.2,28,2017
"https://www.basketball-reference.com/players/p/pleisti01.html","Tibor Pleiss",-0.1,"12","82",2010,"Euro",20.4219178082192,"Center","2017-18",17.5,3.8,6.4,0,0.2,3.8,6.3,2.4,2.9,1.4,3.8,5.3,0.5,0.2,1.1,2.1,2.5,10.1,210,7.9,13.2,0,0.3,7.9,12.9,5,6,2.9,7.9,10.8,1,0.3,2.2,4.3,5.1,20.7,12,2018
"https://www.basketball-reference.com/players/p/podkopa01.html","Pavel Podkolzin",-0.1,"6","28",2004,"Euro",19.3780821917808,"Center","2002-03",10.6,1.4,2.2,0,0,1.4,2.2,0.8,1.5,1.3,2.8,4.2,0.1,0.4,0.5,1.9,2.4,3.5,138,4.7,7.6,0,0,4.7,7.6,2.6,5,4.4,9.7,14.1,0.3,1.3,1.6,6.5,8.1,12,13,2003
"https://www.basketball-reference.com/players/p/podkopa01.html","Pavel Podkolzin",-0.1,"6","28",2004,"Euro",19.3780821917808,"Center","2003-04",11.1,1,2,0,0.1,1,1.9,1.2,1.8,0.8,2,2.8,0.1,0.5,0.6,1.3,2,3.2,401,3.1,6.4,0,0.2,3.1,6.2,4,5.8,2.5,6.5,9,0.4,1.6,1.8,4.1,6.6,10.2,36,2004
"https://www.basketball-reference.com/players/p/podkopa01.html","Pavel Podkolzin",-0.1,"6","28",2004,"Euro",19.3780821917808,"Center","2006-07",3,0,1,0,0,0,1,1,2,0,1,1,0,0,0,0,0,1,3,0,12,0,0,0,12,12,24,0,12,12,0,0,0,0,0,12,1,2007
"https://www.basketball-reference.com/players/r/ramospe01.html","Peter John Ramos",-0.1,"6","20",2004,"Euro",19.0520547945205,"Center","2007-08",14.8,2.7,5,0,0.1,2.7,4.9,0.8,1.1,1.5,2.7,4.2,0.1,0.4,1.1,1.4,2.8,6.2,295,6.6,12.1,0,0.2,6.6,11.8,2,2.7,3.5,6.6,10.1,0.2,0.9,2.7,3.4,6.7,15.1,20,2008
"https://www.basketball-reference.com/players/r/ramospe01.html","Peter John Ramos",-0.1,"6","20",2004,"Euro",19.0520547945205,"Center","2008-09",15,2.7,4.5,0,0,2.7,4.5,0.5,1,1.2,2.9,4,0.2,0.2,0.5,1.8,2.7,6,390,6.6,10.7,0,0,6.6,10.7,1.3,2.3,2.8,6.9,9.7,0.4,0.5,1.1,4.2,6.5,14.4,26,2009
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2003-04",11.6,1.6,3.1,0.3,0.7,1.3,2.4,1.1,1.6,0.6,1.2,1.8,0.3,0.7,0.3,0.6,1.3,4.5,464,4.9,9.5,0.9,2.3,4,7.3,3.4,5,1.8,3.6,5.4,1,2.3,0.9,1.9,4.1,14,40,2004
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2004-05",14.4,1.7,3.1,0.3,0.6,1.5,2.5,1.6,2.1,1.4,2.6,3.9,0.3,0.7,0.4,1,1.8,5.3,952,4.3,7.7,0.6,1.5,3.7,6.2,3.9,5.2,3.4,6.4,9.8,0.7,1.6,0.9,2.4,4.4,13.3,66,2005
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2005-06",12.6,1.8,3.3,0.4,0.8,1.5,2.5,1,1.6,1,2.2,3.2,0.3,0.9,0.2,1,2.1,5.1,656,5.3,9.3,1.1,2.2,4.2,7.1,3,4.6,2.9,6.3,9.2,1,2.6,0.7,2.7,5.9,14.6,52,2006
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2007-08",17.8,2.6,4.9,0.4,1.4,2.2,3.5,1.7,2.9,1.3,3.2,4.5,0.4,0.7,0.4,1.7,2,7.3,178,5.3,9.9,0.8,2.8,4.4,7.1,3.4,5.9,2.6,6.5,9.1,0.8,1.4,0.8,3.4,4,14.8,10,2008
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2008-09",19.3,1.8,3,0.3,0.6,1.4,2.4,1,1.3,1.4,2.8,4.3,0.4,0.6,0.2,0.9,2.4,4.9,347,3.3,5.6,0.6,1.1,2.7,4.5,1.9,2.5,2.7,5.3,8,0.7,1,0.4,1.8,4.5,9.1,18,2009
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2009-10",16.5,1.9,4.7,0.2,1.8,1.7,2.9,1.5,2.5,0.8,2.2,2.9,0.8,0.2,0.1,1,2,5.5,215,4.2,10.2,0.5,3.9,3.7,6.4,3.2,5.4,1.7,4.7,6.4,1.8,0.3,0.2,2.2,4.4,12.1,13,2010
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2010-11",27.9,4.2,9,0.1,0.6,4.1,8.4,2.2,3.2,2.4,3.8,6.2,0.8,1.3,0.9,2.2,2.7,10.7,865,5.4,11.6,0.2,0.7,5.2,10.8,2.8,4.1,3.1,5,8,1.1,1.7,1.2,2.8,3.5,13.8,31,2011
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2011-12",23.4,3.5,6,0.1,0.5,3.4,5.5,1.9,2.9,2,3.7,5.7,0.8,0.7,0.8,2,3.1,8.9,724,5.3,9.2,0.1,0.7,5.2,8.5,3,4.4,3,5.8,8.8,1.2,1,1.2,3,4.7,13.7,31,2012
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2012-13",15.8,1.8,3.9,0,0.3,1.8,3.6,0.9,1.4,0.8,2.2,3,0.8,0.4,0.5,1,2.4,4.6,394,4.1,9,0.1,0.7,4,8.2,2.1,3.3,1.8,4.9,6.8,1.9,1,1.2,2.4,5.4,10.4,25,2013
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2013-14",21,3.4,6.8,0.1,0.4,3.3,6.4,1.5,2.1,1.4,3.1,4.5,0.5,0.5,0.6,1,2.6,8.5,589,5.9,11.7,0.2,0.7,5.6,10.9,2.5,3.6,2.3,5.4,7.7,0.9,0.8,1,1.8,4.4,14.5,28,2014
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2014-15",19.2,2.6,5,0.1,0.5,2.5,4.5,1.1,1.8,1.1,2.2,3.3,0.7,0.4,0.8,1.5,2.6,6.5,518,4.9,9.3,0.2,0.9,4.7,8.4,2.2,3.3,2.2,4.1,6.3,1.3,0.8,1.5,2.8,4.8,12.2,27,2015
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2015-16",18.1,2,4,0.5,1.1,1.5,2.9,1.2,1.5,1.3,1.7,3,0.7,0.5,0.3,1.1,1.8,5.5,435,3.9,7.9,0.9,2.2,3,5.8,2.3,2.9,2.5,3.4,5.9,1.4,1,0.7,2.2,3.6,11,24,2016
"https://www.basketball-reference.com/players/s/slokaur01.html","Uros Slokar",-0.1,"20","72",2005,"Euro",22.0493150684932,"Center","2016-17",10.3,1,2,0,0.5,1,1.5,0.8,1,1.5,1.3,2.8,0,0.5,0,1.3,1,2.8,41,3.5,7,0,1.8,3.5,5.3,2.6,3.5,5.3,4.4,9.7,0,1.8,0,4.4,3.5,9.7,4,2017
"https://www.basketball-reference.com/players/v/vincima01.html","Marcus Vinicius",-0.1,"26","172",2006,"Euro",22.0027397260274,"Small Forward","2009-10",26.6,3.6,9.1,1.9,4.6,1.8,4.6,2,2.5,0.9,2.3,3.2,1.7,1.8,0.4,1.9,2.3,11.1,744,4.9,12.4,2.5,6.2,2.4,6.2,2.7,3.3,1.3,3.1,4.4,2.3,2.4,0.5,2.6,3.1,15,28,2010
"https://www.basketball-reference.com/players/a/abrinal01.html","Alex Abrines",-0.2,"78","1222",2013,"Euro",19.1671232876712,"Shooting Guard","2011-12",15.2,1.4,4.1,0.6,2.5,0.8,1.5,0.8,1.1,0.4,1.1,1.5,0.5,0.5,0.3,0.9,1.9,4.2,365,3.4,9.7,1.5,6,1.9,3.6,1.8,2.6,0.9,2.7,3.6,1.1,1.2,0.6,2.1,4.5,10,24,2012
"https://www.basketball-reference.com/players/a/abrinal01.html","Alex Abrines",-0.2,"78","1222",2013,"Euro",19.1671232876712,"Shooting Guard","2012-13",11,1.4,3.4,0.6,2,0.8,1.4,0.6,0.8,0.2,0.8,1,0.2,0.3,0.2,0.6,1.3,4,497,4.6,11,2,6.4,2.6,4.6,2.1,2.6,0.7,2.7,3.4,0.8,1.1,0.6,1.9,4.2,13.2,45,2013
"https://www.basketball-reference.com/players/a/abrinal01.html","Alex Abrines",-0.2,"78","1222",2013,"Euro",19.1671232876712,"Shooting Guard","2013-14",18.1,2.6,5.6,1.4,3.3,1.2,2.3,0.9,1.1,0.5,1.1,1.5,0.8,0.5,0.3,0.6,1.9,7.5,1070,5.1,11,2.7,6.5,2.4,4.5,1.9,2.3,1,2.1,3.1,1.5,1,0.5,1.2,3.7,14.9,59,2014
"https://www.basketball-reference.com/players/a/abrinal01.html","Alex Abrines",-0.2,"78","1222",2013,"Euro",19.1671232876712,"Shooting Guard","2014-15",18.7,2.9,6.2,1.7,4,1.2,2.2,1.1,1.3,0.5,1.3,1.7,1.2,0.7,0.2,0.6,2,8.5,933,5.5,11.9,3.2,7.6,2.3,4.3,2.2,2.5,0.9,2.4,3.3,2.4,1.4,0.5,1.2,3.8,16.4,50,2015
"https://www.basketball-reference.com/players/a/abrinal01.html","Alex Abrines",-0.2,"78","1222",2013,"Euro",19.1671232876712,"Shooting Guard","2015-16",19.6,3.1,6.3,1.7,4,1.4,2.4,1.6,1.9,0.6,1.6,2.2,1.1,0.7,0.2,0.6,1.8,9.6,1020,5.7,11.6,3.2,7.3,2.5,4.3,3,3.5,1.1,2.9,4,2,1.3,0.3,1.1,3.2,17.6,52,2016
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2002-03",26,4.4,9.1,1.3,3.3,3.1,5.8,2.6,3,2.3,3.7,6,0.9,1,0.8,2,2.1,12.7,1146,6.1,12.5,1.8,4.5,4.2,8,3.6,4.2,3.1,5.1,8.2,1.3,1.3,1.1,2.7,2.9,17.5,44,2003
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2003-04",25.8,4.3,8.7,1.3,3.2,3,5.5,2.2,2.9,1.8,4.2,6,0.9,1.3,1.2,1.3,2.9,12.1,1314,6,12.1,1.8,4.4,4.2,7.7,3.1,4,2.5,5.9,8.4,1.3,1.8,1.7,1.9,4.1,17,51,2004
"https://www.basketball-reference.com/players/f/fotsian01.html","Antonis Fotsis",-0.2,"28","320",2001,"Euro",20.1671232876712,"Power Forward","2004-05",18.7,2.8,5.6,0.9,2.2,1.9,3.4,1.3,1.8,1.2,2.5,3.7,0.6,0.6,0.7,1.2,2.3,7.8,842,5.4,10.9,1.7,4.2,3.7,6.6,2.6,3.5,2.4,4.8,7.2,1.2,1.2,1.4,2.3,4.4,15,45,2005
